Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:003 ||Tr.Loss:1.777656 Acc.Loss: 0.358871
Step:004 ||Tr.Loss:1.653958 Acc.Loss: 0.342742
Step:005 ||Tr.Loss:1.628916 Acc.Loss: 0.298387
Step:006 ||Tr.Loss:1.534562 Acc.Loss: 0.290323
Step:007 ||Tr.Loss:1.545819 Acc.Loss: 0.443548
Step:008 ||Tr.Loss:1.456558 Acc.Loss: 0.399194
Step:009 ||Tr.Loss:1.407169 Acc.Loss: 0.508065
Step:010 ||Tr.Loss:1.350615 Acc.Loss: 0.455645
Step:011 ||Tr.Loss:1.366141 Acc.Loss: 0.504032
Step:012 ||Tr.Loss:1.293692 Acc.Loss: 0.479839
Step:013 ||Tr.Loss:1.293914 Acc.Loss: 0.540323
Step:014 ||Tr.Loss:1.252485 Acc.Loss: 0.520161
Step:015 ||Tr.Loss:1.184012 Acc.Loss: 0.532258
Step:016 ||Tr.Loss:1.168938 Acc.Loss: 0.572581
Step:017 ||Tr.Loss:1.153909 Acc.Loss: 0.564516
Step:018 ||Tr.Loss:1.106691 Acc.Loss: 0.580645
Step:019 ||Tr.Loss:1.100587 Acc.Loss: 0.556452
Step:020 ||Tr.Loss:1.051917 Acc.Loss: 0.552419
Step:021 ||Tr.Loss:1.022101 Acc.Loss: 0.608871
Step:022 ||Tr.Loss:0.999808 Acc.Loss: 0.588710
Step:023 ||Tr.Loss:0.956293 Acc.Loss: 0.612903
Step:024 ||Tr.Loss:0.933139 Acc.Loss: 0.564516
Step:025 ||Tr.Loss:0.946720 Acc.Loss: 0.556452
Step:026 ||Tr.Loss:0.904950 Acc.Loss: 0.616935
Step:027 ||Tr.Loss:0.871237 Acc.Loss: 0.580645
Step:028 ||Tr.Loss:0.844527 Acc.Loss: 0.608871
Step:029 ||Tr.Loss:0.830911 Acc.Loss: 0.612903
Step:030 ||Tr.Loss:0.799773 Acc.Loss: 0.608871
Step:031 ||Tr.Loss:0.780638 Acc.Loss: 0.592742
Step:032 ||Tr.Loss:0.743657 Acc.Loss: 0.596774
Step:033 ||Tr.Loss:0.716114 Acc.Loss: 0.544355
Step:034 ||Tr.Loss:0.696666 Acc.Loss: 0.616935
Step:035 ||Tr.Loss:0.671568 Acc.Loss: 0.616935
Step:036 ||Tr.Loss:0.653717 Acc.Loss: 0.580645
Step:037 ||Tr.Loss:0.633467 Acc.Loss: 0.588710
Step:038 ||Tr.Loss:0.618797 Acc.Loss: 0.588710
Step:039 ||Tr.Loss:0.584994 Acc.Loss: 0.637097
Step:040 ||Tr.Loss:0.569845 Acc.Loss: 0.625000
Step:041 ||Tr.Loss:0.545469 Acc.Loss: 0.600806
Step:042 ||Tr.Loss:0.550785 Acc.Loss: 0.641129
Step:043 ||Tr.Loss:0.522182 Acc.Loss: 0.592742
Step:044 ||Tr.Loss:0.497954 Acc.Loss: 0.608871
Step:045 ||Tr.Loss:0.479916 Acc.Loss: 0.612903
Step:046 ||Tr.Loss:0.452517 Acc.Loss: 0.612903
Step:047 ||Tr.Loss:0.461146 Acc.Loss: 0.645161
Step:048 ||Tr.Loss:0.416562 Acc.Loss: 0.588710
Step:049 ||Tr.Loss:0.420468 Acc.Loss: 0.596774
Step:050 ||Tr.Loss:0.412449 Acc.Loss: 0.625000
Step:051 ||Tr.Loss:0.379274 Acc.Loss: 0.604839
Step:052 ||Tr.Loss:0.387671 Acc.Loss: 0.596774
Step:053 ||Tr.Loss:0.371519 Acc.Loss: 0.588710
Step:054 ||Tr.Loss:0.373630 Acc.Loss: 0.608871
Step:055 ||Tr.Loss:0.355920 Acc.Loss: 0.576613
Step:056 ||Tr.Loss:0.341350 Acc.Loss: 0.616935
Step:057 ||Tr.Loss:0.327234 Acc.Loss: 0.620968
Step:058 ||Tr.Loss:0.317089 Acc.Loss: 0.580645
Step:059 ||Tr.Loss:0.317584 Acc.Loss: 0.612903
Step:060 ||Tr.Loss:0.306336 Acc.Loss: 0.616935
Step:061 ||Tr.Loss:0.292665 Acc.Loss: 0.608871
Step:062 ||Tr.Loss:0.286199 Acc.Loss: 0.625000
Step:063 ||Tr.Loss:0.286352 Acc.Loss: 0.600806
Step:064 ||Tr.Loss:0.280085 Acc.Loss: 0.633065
Step:065 ||Tr.Loss:0.267692 Acc.Loss: 0.637097
Step:066 ||Tr.Loss:0.260380 Acc.Loss: 0.612903
Step:067 ||Tr.Loss:0.248401 Acc.Loss: 0.633065
Step:068 ||Tr.Loss:0.247488 Acc.Loss: 0.608871
Step:069 ||Tr.Loss:0.245797 Acc.Loss: 0.572581
Step:070 ||Tr.Loss:0.233738 Acc.Loss: 0.608871
Step:071 ||Tr.Loss:0.232650 Acc.Loss: 0.600806
Step:072 ||Tr.Loss:0.222874 Acc.Loss: 0.600806
Step:073 ||Tr.Loss:0.221167 Acc.Loss: 0.645161
Step:074 ||Tr.Loss:0.220139 Acc.Loss: 0.580645
Step:075 ||Tr.Loss:0.223471 Acc.Loss: 0.604839
Step:076 ||Tr.Loss:0.217079 Acc.Loss: 0.637097
Step:077 ||Tr.Loss:0.215484 Acc.Loss: 0.596774
Step:078 ||Tr.Loss:0.205589 Acc.Loss: 0.588710
Step:079 ||Tr.Loss:0.209727 Acc.Loss: 0.604839
Step:080 ||Tr.Loss:0.203072 Acc.Loss: 0.633065
Step:081 ||Tr.Loss:0.206878 Acc.Loss: 0.596774
Step:082 ||Tr.Loss:0.197027 Acc.Loss: 0.588710
Step:083 ||Tr.Loss:0.190261 Acc.Loss: 0.604839
Step:084 ||Tr.Loss:0.191456 Acc.Loss: 0.596774
Step:085 ||Tr.Loss:0.182339 Acc.Loss: 0.625000
Step:086 ||Tr.Loss:0.184468 Acc.Loss: 0.604839
Step:087 ||Tr.Loss:0.188729 Acc.Loss: 0.612903
Step:088 ||Tr.Loss:0.183483 Acc.Loss: 0.620968
Step:089 ||Tr.Loss:0.177024 Acc.Loss: 0.604839
Step:090 ||Tr.Loss:0.181887 Acc.Loss: 0.608871
Step:091 ||Tr.Loss:0.175832 Acc.Loss: 0.608871
Step:092 ||Tr.Loss:0.170848 Acc.Loss: 0.616935
Step:093 ||Tr.Loss:0.175678 Acc.Loss: 0.612903
Step:094 ||Tr.Loss:0.171831 Acc.Loss: 0.616935
Step:095 ||Tr.Loss:0.168788 Acc.Loss: 0.604839
Step:096 ||Tr.Loss:0.168752 Acc.Loss: 0.608871
Step:097 ||Tr.Loss:0.173470 Acc.Loss: 0.612903
Step:098 ||Tr.Loss:0.164755 Acc.Loss: 0.612903
Step:099 ||Tr.Loss:0.168456 Acc.Loss: 0.592742
Step:100 ||Tr.Loss:0.163429 Acc.Loss: 0.612903
Step:101 ||Tr.Loss:0.156384 Acc.Loss: 0.612903
Step:102 ||Tr.Loss:0.162171 Acc.Loss: 0.592742
Step:103 ||Tr.Loss:0.163910 Acc.Loss: 0.588710
Step:104 ||Tr.Loss:0.166941 Acc.Loss: 0.600806
Step:105 ||Tr.Loss:0.157909 Acc.Loss: 0.600806
Step:106 ||Tr.Loss:0.157286 Acc.Loss: 0.608871
Step:107 ||Tr.Loss:0.158501 Acc.Loss: 0.612903
Step:108 ||Tr.Loss:0.153679 Acc.Loss: 0.604839
Step:109 ||Tr.Loss:0.156375 Acc.Loss: 0.620968
Step:110 ||Tr.Loss:0.157440 Acc.Loss: 0.620968
Step:111 ||Tr.Loss:0.159711 Acc.Loss: 0.616935
Step:112 ||Tr.Loss:0.154980 Acc.Loss: 0.608871
Step:113 ||Tr.Loss:0.160851 Acc.Loss: 0.612903
Step:114 ||Tr.Loss:0.158106 Acc.Loss: 0.600806
Step:115 ||Tr.Loss:0.155948 Acc.Loss: 0.608871
Step:116 ||Tr.Loss:0.155165 Acc.Loss: 0.592742
Step:117 ||Tr.Loss:0.159097 Acc.Loss: 0.625000
Step:118 ||Tr.Loss:0.148835 Acc.Loss: 0.600806
Step:119 ||Tr.Loss:0.152667 Acc.Loss: 0.612903
Step:120 ||Tr.Loss:0.150543 Acc.Loss: 0.616935
Step:121 ||Tr.Loss:0.150915 Acc.Loss: 0.620968
Step:122 ||Tr.Loss:0.155737 Acc.Loss: 0.620968
Step:001 ||Tr.Loss:1.966623 Acc.Loss: 0.161290
Step:002 ||Tr.Loss:1.778836 Acc.Loss: 0.310484
Step:003 ||Tr.Loss:1.649533 Acc.Loss: 0.354839
Step:004 ||Tr.Loss:1.552219 Acc.Loss: 0.431452
Step:005 ||Tr.Loss:1.506000 Acc.Loss: 0.447581
Step:006 ||Tr.Loss:1.436095 Acc.Loss: 0.334677
Step:007 ||Tr.Loss:1.435886 Acc.Loss: 0.560484
Step:008 ||Tr.Loss:1.393908 Acc.Loss: 0.508065
Step:009 ||Tr.Loss:1.334396 Acc.Loss: 0.358871
Step:010 ||Tr.Loss:1.299107 Acc.Loss: 0.467742
Step:011 ||Tr.Loss:1.255553 Acc.Loss: 0.483871
Step:012 ||Tr.Loss:1.213409 Acc.Loss: 0.552419
Step:013 ||Tr.Loss:1.186671 Acc.Loss: 0.580645
Step:014 ||Tr.Loss:1.172140 Acc.Loss: 0.572581
Step:015 ||Tr.Loss:1.162823 Acc.Loss: 0.564516
Step:016 ||Tr.Loss:1.099944 Acc.Loss: 0.576613
Step:017 ||Tr.Loss:1.074855 Acc.Loss: 0.568548
Step:018 ||Tr.Loss:1.057375 Acc.Loss: 0.580645
Step:019 ||Tr.Loss:1.011991 Acc.Loss: 0.580645
Step:020 ||Tr.Loss:1.008566 Acc.Loss: 0.568548
Step:021 ||Tr.Loss:0.954177 Acc.Loss: 0.620968
Step:022 ||Tr.Loss:0.945510 Acc.Loss: 0.608871
Step:023 ||Tr.Loss:0.931791 Acc.Loss: 0.641129
Step:024 ||Tr.Loss:0.895922 Acc.Loss: 0.568548
Step:025 ||Tr.Loss:0.866358 Acc.Loss: 0.600806
Step:026 ||Tr.Loss:0.854559 Acc.Loss: 0.661290
Step:027 ||Tr.Loss:0.817433 Acc.Loss: 0.572581
Step:028 ||Tr.Loss:0.800910 Acc.Loss: 0.629032
Step:029 ||Tr.Loss:0.770256 Acc.Loss: 0.629032
Step:030 ||Tr.Loss:0.721496 Acc.Loss: 0.600806
Step:031 ||Tr.Loss:0.706075 Acc.Loss: 0.665323
Step:032 ||Tr.Loss:0.691258 Acc.Loss: 0.645161
Step:033 ||Tr.Loss:0.652197 Acc.Loss: 0.641129
Step:034 ||Tr.Loss:0.645465 Acc.Loss: 0.616935
Step:035 ||Tr.Loss:0.619725 Acc.Loss: 0.645161
Step:036 ||Tr.Loss:0.583910 Acc.Loss: 0.677419
Step:037 ||Tr.Loss:0.560192 Acc.Loss: 0.657258
Step:038 ||Tr.Loss:0.540340 Acc.Loss: 0.612903
Step:039 ||Tr.Loss:0.513957 Acc.Loss: 0.633065
Step:040 ||Tr.Loss:0.503455 Acc.Loss: 0.661290
Step:041 ||Tr.Loss:0.473035 Acc.Loss: 0.641129
Step:042 ||Tr.Loss:0.452227 Acc.Loss: 0.673387
Step:043 ||Tr.Loss:0.415761 Acc.Loss: 0.620968
Step:044 ||Tr.Loss:0.429629 Acc.Loss: 0.641129
Step:045 ||Tr.Loss:0.398657 Acc.Loss: 0.649194
Step:046 ||Tr.Loss:0.388812 Acc.Loss: 0.625000
Step:047 ||Tr.Loss:0.358130 Acc.Loss: 0.653226
Step:048 ||Tr.Loss:0.360598 Acc.Loss: 0.645161
Step:049 ||Tr.Loss:0.320608 Acc.Loss: 0.645161
Step:050 ||Tr.Loss:0.324371 Acc.Loss: 0.649194
Step:051 ||Tr.Loss:0.309516 Acc.Loss: 0.620968
Step:052 ||Tr.Loss:0.288656 Acc.Loss: 0.633065
Step:053 ||Tr.Loss:0.288935 Acc.Loss: 0.629032
Step:054 ||Tr.Loss:0.273736 Acc.Loss: 0.657258
Step:055 ||Tr.Loss:0.265558 Acc.Loss: 0.669355
Step:056 ||Tr.Loss:0.257468 Acc.Loss: 0.620968
Step:057 ||Tr.Loss:0.249812 Acc.Loss: 0.633065
Step:001 ||Tr.Loss:241.941765 Acc.Loss: 0.225806
Step:002 ||Tr.Loss:31.817507 Acc.Loss: 0.205645
Step:003 ||Tr.Loss:23.378576 Acc.Loss: 0.286290
Step:004 ||Tr.Loss:21.037633 Acc.Loss: 0.346774
Step:005 ||Tr.Loss:19.487809 Acc.Loss: 0.298387
Step:006 ||Tr.Loss:18.194808 Acc.Loss: 0.399194
Step:007 ||Tr.Loss:17.000539 Acc.Loss: 0.379032
Step:008 ||Tr.Loss:15.875316 Acc.Loss: 0.419355
Step:009 ||Tr.Loss:14.831996 Acc.Loss: 0.411290
Step:010 ||Tr.Loss:13.851690 Acc.Loss: 0.451613
Step:011 ||Tr.Loss:12.929093 Acc.Loss: 0.447581
Step:012 ||Tr.Loss:12.037485 Acc.Loss: 0.435484
Step:013 ||Tr.Loss:11.216064 Acc.Loss: 0.439516
Step:014 ||Tr.Loss:10.393061 Acc.Loss: 0.423387
Step:015 ||Tr.Loss:9.633253 Acc.Loss: 0.463710
Step:016 ||Tr.Loss:8.938646 Acc.Loss: 0.504032
Step:017 ||Tr.Loss:8.239282 Acc.Loss: 0.479839
Step:018 ||Tr.Loss:7.576415 Acc.Loss: 0.475806
Step:019 ||Tr.Loss:6.960276 Acc.Loss: 0.520161
Step:020 ||Tr.Loss:6.357651 Acc.Loss: 0.491935
Step:021 ||Tr.Loss:5.829955 Acc.Loss: 0.512097
Step:022 ||Tr.Loss:5.277088 Acc.Loss: 0.479839
Step:023 ||Tr.Loss:4.781084 Acc.Loss: 0.467742
Step:024 ||Tr.Loss:4.324616 Acc.Loss: 0.471774
Step:025 ||Tr.Loss:3.856013 Acc.Loss: 0.495968
Step:026 ||Tr.Loss:3.410776 Acc.Loss: 0.500000
Step:027 ||Tr.Loss:3.018799 Acc.Loss: 0.508065
Step:028 ||Tr.Loss:2.862085 Acc.Loss: 0.532258
Step:029 ||Tr.Loss:2.793712 Acc.Loss: 0.524194
Step:030 ||Tr.Loss:2.732239 Acc.Loss: 0.508065
Step:031 ||Tr.Loss:2.676163 Acc.Loss: 0.524194
Step:032 ||Tr.Loss:2.618947 Acc.Loss: 0.495968
Step:033 ||Tr.Loss:2.557112 Acc.Loss: 0.508065
Step:034 ||Tr.Loss:2.518328 Acc.Loss: 0.520161
Step:035 ||Tr.Loss:2.479654 Acc.Loss: 0.500000
Step:036 ||Tr.Loss:2.429367 Acc.Loss: 0.520161
Step:037 ||Tr.Loss:2.394062 Acc.Loss: 0.536290
Step:038 ||Tr.Loss:2.358582 Acc.Loss: 0.504032
Step:039 ||Tr.Loss:2.315395 Acc.Loss: 0.532258
Step:040 ||Tr.Loss:2.288958 Acc.Loss: 0.512097
Step:041 ||Tr.Loss:2.245196 Acc.Loss: 0.540323
Step:042 ||Tr.Loss:2.214916 Acc.Loss: 0.556452
Step:043 ||Tr.Loss:2.202548 Acc.Loss: 0.548387
Step:044 ||Tr.Loss:2.171274 Acc.Loss: 0.548387
Step:045 ||Tr.Loss:2.146327 Acc.Loss: 0.536290
Step:046 ||Tr.Loss:2.124288 Acc.Loss: 0.520161
Step:047 ||Tr.Loss:2.091389 Acc.Loss: 0.540323
Step:048 ||Tr.Loss:2.074300 Acc.Loss: 0.552419
Step:049 ||Tr.Loss:2.047279 Acc.Loss: 0.536290
Step:050 ||Tr.Loss:2.033639 Acc.Loss: 0.532258
Step:051 ||Tr.Loss:2.013250 Acc.Loss: 0.532258
Step:052 ||Tr.Loss:2.007871 Acc.Loss: 0.524194
Step:053 ||Tr.Loss:1.977229 Acc.Loss: 0.512097
Step:054 ||Tr.Loss:1.959986 Acc.Loss: 0.548387
Step:055 ||Tr.Loss:1.952399 Acc.Loss: 0.552419
Step:056 ||Tr.Loss:1.934526 Acc.Loss: 0.532258
Step:057 ||Tr.Loss:1.919911 Acc.Loss: 0.564516
Step:058 ||Tr.Loss:1.913055 Acc.Loss: 0.536290
Step:059 ||Tr.Loss:1.897644 Acc.Loss: 0.536290
Step:060 ||Tr.Loss:1.891903 Acc.Loss: 0.548387
Step:061 ||Tr.Loss:1.883350 Acc.Loss: 0.548387
Step:062 ||Tr.Loss:1.869115 Acc.Loss: 0.540323
Step:063 ||Tr.Loss:1.854528 Acc.Loss: 0.544355
Step:064 ||Tr.Loss:1.854124 Acc.Loss: 0.524194
Step:065 ||Tr.Loss:1.833490 Acc.Loss: 0.536290
Step:066 ||Tr.Loss:1.826107 Acc.Loss: 0.552419
Step:067 ||Tr.Loss:1.818893 Acc.Loss: 0.540323
Step:068 ||Tr.Loss:1.818800 Acc.Loss: 0.552419
Step:001 ||Tr.Loss:4.732398 Acc.Loss: 0.282258
Step:002 ||Tr.Loss:2.576966 Acc.Loss: 0.278226
Step:003 ||Tr.Loss:2.338577 Acc.Loss: 0.298387
Step:004 ||Tr.Loss:2.277087 Acc.Loss: 0.362903
Step:005 ||Tr.Loss:2.102757 Acc.Loss: 0.427419
Step:006 ||Tr.Loss:2.022491 Acc.Loss: 0.495968
Step:007 ||Tr.Loss:1.957390 Acc.Loss: 0.544355
Step:008 ||Tr.Loss:1.856408 Acc.Loss: 0.495968
Step:009 ||Tr.Loss:1.799341 Acc.Loss: 0.512097
Step:010 ||Tr.Loss:1.734459 Acc.Loss: 0.512097
Step:011 ||Tr.Loss:1.667814 Acc.Loss: 0.552419
Step:012 ||Tr.Loss:1.646966 Acc.Loss: 0.495968
Step:013 ||Tr.Loss:1.578803 Acc.Loss: 0.572581
Step:014 ||Tr.Loss:1.566626 Acc.Loss: 0.532258
Step:015 ||Tr.Loss:1.517693 Acc.Loss: 0.572581
Step:016 ||Tr.Loss:1.417551 Acc.Loss: 0.572581
Step:017 ||Tr.Loss:1.391998 Acc.Loss: 0.536290
Step:018 ||Tr.Loss:1.347903 Acc.Loss: 0.540323
Step:019 ||Tr.Loss:1.326052 Acc.Loss: 0.600806
Step:020 ||Tr.Loss:1.286377 Acc.Loss: 0.637097
Step:021 ||Tr.Loss:1.246955 Acc.Loss: 0.608871
Step:022 ||Tr.Loss:1.217066 Acc.Loss: 0.604839
Step:023 ||Tr.Loss:1.192321 Acc.Loss: 0.596774
Step:024 ||Tr.Loss:1.147566 Acc.Loss: 0.637097
Step:025 ||Tr.Loss:1.117309 Acc.Loss: 0.612903
Step:026 ||Tr.Loss:1.077220 Acc.Loss: 0.616935
Step:027 ||Tr.Loss:1.050383 Acc.Loss: 0.625000
Step:028 ||Tr.Loss:1.012121 Acc.Loss: 0.653226
Step:029 ||Tr.Loss:0.993009 Acc.Loss: 0.633065
Step:030 ||Tr.Loss:0.965325 Acc.Loss: 0.653226
Step:031 ||Tr.Loss:0.956388 Acc.Loss: 0.568548
Step:032 ||Tr.Loss:0.918008 Acc.Loss: 0.637097
Step:033 ||Tr.Loss:0.886883 Acc.Loss: 0.629032
Step:034 ||Tr.Loss:0.879934 Acc.Loss: 0.584677
Step:035 ||Tr.Loss:0.863409 Acc.Loss: 0.572581
Step:036 ||Tr.Loss:0.811494 Acc.Loss: 0.641129
Step:037 ||Tr.Loss:0.785965 Acc.Loss: 0.645161
Step:038 ||Tr.Loss:0.782215 Acc.Loss: 0.653226
Step:039 ||Tr.Loss:0.759002 Acc.Loss: 0.616935
Step:040 ||Tr.Loss:0.735963 Acc.Loss: 0.637097
Step:041 ||Tr.Loss:0.706981 Acc.Loss: 0.625000
Step:042 ||Tr.Loss:0.701440 Acc.Loss: 0.637097
Step:043 ||Tr.Loss:0.687705 Acc.Loss: 0.600806
Step:044 ||Tr.Loss:0.672918 Acc.Loss: 0.677419
Step:045 ||Tr.Loss:0.646248 Acc.Loss: 0.673387
Step:046 ||Tr.Loss:0.640110 Acc.Loss: 0.625000
Step:047 ||Tr.Loss:0.622303 Acc.Loss: 0.641129
Step:048 ||Tr.Loss:0.602662 Acc.Loss: 0.653226
Step:049 ||Tr.Loss:0.590028 Acc.Loss: 0.616935
Step:050 ||Tr.Loss:0.585814 Acc.Loss: 0.633065
Step:051 ||Tr.Loss:0.571311 Acc.Loss: 0.616935
Step:052 ||Tr.Loss:0.558614 Acc.Loss: 0.629032
Step:053 ||Tr.Loss:0.553220 Acc.Loss: 0.604839
Step:054 ||Tr.Loss:0.533846 Acc.Loss: 0.673387
Step:055 ||Tr.Loss:0.530652 Acc.Loss: 0.641129
Step:056 ||Tr.Loss:0.516964 Acc.Loss: 0.649194
Step:001 ||Tr.Loss:2.286989 Acc.Loss: 0.165323
Step:002 ||Tr.Loss:1.869115 Acc.Loss: 0.270161
Step:003 ||Tr.Loss:1.806837 Acc.Loss: 0.326613
Step:004 ||Tr.Loss:1.700170 Acc.Loss: 0.330645
Step:005 ||Tr.Loss:1.644184 Acc.Loss: 0.395161
Step:006 ||Tr.Loss:1.569239 Acc.Loss: 0.423387
Step:007 ||Tr.Loss:1.490339 Acc.Loss: 0.471774
Step:008 ||Tr.Loss:1.464200 Acc.Loss: 0.528226
Step:009 ||Tr.Loss:1.389095 Acc.Loss: 0.528226
Step:010 ||Tr.Loss:1.403122 Acc.Loss: 0.495968
Step:011 ||Tr.Loss:1.358726 Acc.Loss: 0.520161
Step:012 ||Tr.Loss:1.284657 Acc.Loss: 0.528226
Step:013 ||Tr.Loss:1.268204 Acc.Loss: 0.495968
Step:014 ||Tr.Loss:1.212922 Acc.Loss: 0.572581
Step:015 ||Tr.Loss:1.206011 Acc.Loss: 0.548387
Step:016 ||Tr.Loss:1.141556 Acc.Loss: 0.616935
Step:017 ||Tr.Loss:1.114269 Acc.Loss: 0.540323
Step:018 ||Tr.Loss:1.077258 Acc.Loss: 0.520161
Step:019 ||Tr.Loss:1.055112 Acc.Loss: 0.572581
Step:020 ||Tr.Loss:1.014061 Acc.Loss: 0.588710
Step:021 ||Tr.Loss:0.982213 Acc.Loss: 0.520161
Step:022 ||Tr.Loss:0.957668 Acc.Loss: 0.641129
Step:023 ||Tr.Loss:0.909096 Acc.Loss: 0.524194
Step:024 ||Tr.Loss:0.917785 Acc.Loss: 0.633065
Step:025 ||Tr.Loss:0.863323 Acc.Loss: 0.629032
Step:026 ||Tr.Loss:0.837230 Acc.Loss: 0.600806
Step:027 ||Tr.Loss:0.795146 Acc.Loss: 0.645161
Step:028 ||Tr.Loss:0.764999 Acc.Loss: 0.612903
Step:029 ||Tr.Loss:0.740671 Acc.Loss: 0.625000
Step:030 ||Tr.Loss:0.737119 Acc.Loss: 0.588710
Step:031 ||Tr.Loss:0.685556 Acc.Loss: 0.657258
Step:032 ||Tr.Loss:0.638963 Acc.Loss: 0.600806
Step:033 ||Tr.Loss:0.618208 Acc.Loss: 0.693548
Step:034 ||Tr.Loss:0.600113 Acc.Loss: 0.653226
Step:035 ||Tr.Loss:0.575386 Acc.Loss: 0.637097
Step:036 ||Tr.Loss:0.534197 Acc.Loss: 0.604839
Step:037 ||Tr.Loss:0.513290 Acc.Loss: 0.596774
Step:038 ||Tr.Loss:0.484346 Acc.Loss: 0.637097
Step:039 ||Tr.Loss:0.457127 Acc.Loss: 0.693548
Step:040 ||Tr.Loss:0.441668 Acc.Loss: 0.620968
Step:041 ||Tr.Loss:0.415505 Acc.Loss: 0.612903
Step:042 ||Tr.Loss:0.411433 Acc.Loss: 0.677419
Step:043 ||Tr.Loss:0.395526 Acc.Loss: 0.608871
Step:044 ||Tr.Loss:0.371896 Acc.Loss: 0.669355
Step:045 ||Tr.Loss:0.361817 Acc.Loss: 0.645161
Step:001 ||Tr.Loss:3.349233 Acc.Loss: 0.229839
Step:002 ||Tr.Loss:2.251400 Acc.Loss: 0.278226
Step:003 ||Tr.Loss:2.109421 Acc.Loss: 0.318548
Step:004 ||Tr.Loss:1.994106 Acc.Loss: 0.286290
Step:005 ||Tr.Loss:1.963065 Acc.Loss: 0.338710
Step:006 ||Tr.Loss:1.858984 Acc.Loss: 0.419355
Step:007 ||Tr.Loss:1.764138 Acc.Loss: 0.483871
Step:008 ||Tr.Loss:1.739537 Acc.Loss: 0.471774
Step:009 ||Tr.Loss:1.638767 Acc.Loss: 0.512097
Step:010 ||Tr.Loss:1.572467 Acc.Loss: 0.560484
Step:011 ||Tr.Loss:1.531401 Acc.Loss: 0.532258
Step:012 ||Tr.Loss:1.495457 Acc.Loss: 0.536290
Step:013 ||Tr.Loss:1.409507 Acc.Loss: 0.548387
Step:014 ||Tr.Loss:1.396417 Acc.Loss: 0.552419
Step:015 ||Tr.Loss:1.351566 Acc.Loss: 0.508065
Step:016 ||Tr.Loss:1.319887 Acc.Loss: 0.564516
Step:017 ||Tr.Loss:1.292616 Acc.Loss: 0.612903
Step:018 ||Tr.Loss:1.236354 Acc.Loss: 0.560484
Step:019 ||Tr.Loss:1.203271 Acc.Loss: 0.592742
Step:020 ||Tr.Loss:1.169865 Acc.Loss: 0.576613
Step:021 ||Tr.Loss:1.153991 Acc.Loss: 0.588710
Step:022 ||Tr.Loss:1.104357 Acc.Loss: 0.633065
Step:023 ||Tr.Loss:1.068286 Acc.Loss: 0.625000
Step:024 ||Tr.Loss:1.050238 Acc.Loss: 0.645161
Step:025 ||Tr.Loss:0.988898 Acc.Loss: 0.641129
Step:026 ||Tr.Loss:0.964649 Acc.Loss: 0.604839
Step:027 ||Tr.Loss:0.925248 Acc.Loss: 0.548387
Step:028 ||Tr.Loss:0.890555 Acc.Loss: 0.637097
Step:029 ||Tr.Loss:0.864338 Acc.Loss: 0.645161
Step:030 ||Tr.Loss:0.844489 Acc.Loss: 0.649194
Step:031 ||Tr.Loss:0.796804 Acc.Loss: 0.645161
Step:032 ||Tr.Loss:0.775235 Acc.Loss: 0.616935
Step:033 ||Tr.Loss:0.741788 Acc.Loss: 0.580645
Step:034 ||Tr.Loss:0.704809 Acc.Loss: 0.600806
Step:035 ||Tr.Loss:0.681915 Acc.Loss: 0.649194
Step:036 ||Tr.Loss:0.662087 Acc.Loss: 0.629032
Step:037 ||Tr.Loss:0.628996 Acc.Loss: 0.612903
Step:038 ||Tr.Loss:0.609214 Acc.Loss: 0.633065
Step:039 ||Tr.Loss:0.584196 Acc.Loss: 0.669355
Step:040 ||Tr.Loss:0.560443 Acc.Loss: 0.604839
Step:041 ||Tr.Loss:0.537850 Acc.Loss: 0.637097
Step:042 ||Tr.Loss:0.510551 Acc.Loss: 0.637097
Step:043 ||Tr.Loss:0.502235 Acc.Loss: 0.641129
Step:001 ||Tr.Loss:2.058169 Acc.Loss: 0.229839
Step:002 ||Tr.Loss:1.841715 Acc.Loss: 0.229839
Step:003 ||Tr.Loss:1.828992 Acc.Loss: 0.229839
Step:004 ||Tr.Loss:1.823868 Acc.Loss: 0.229839
Step:005 ||Tr.Loss:1.819092 Acc.Loss: 0.229839
Step:006 ||Tr.Loss:1.816833 Acc.Loss: 0.229839
Step:007 ||Tr.Loss:1.817995 Acc.Loss: 0.229839
Step:008 ||Tr.Loss:1.819313 Acc.Loss: 0.229839
Step:009 ||Tr.Loss:1.813250 Acc.Loss: 0.229839
Step:010 ||Tr.Loss:1.814113 Acc.Loss: 0.229839
Step:011 ||Tr.Loss:1.804626 Acc.Loss: 0.229839
Step:012 ||Tr.Loss:1.808798 Acc.Loss: 0.229839
Step:013 ||Tr.Loss:1.818248 Acc.Loss: 0.229839
Step:014 ||Tr.Loss:1.812375 Acc.Loss: 0.229839
Step:015 ||Tr.Loss:1.804796 Acc.Loss: 0.266129
Step:016 ||Tr.Loss:1.787545 Acc.Loss: 0.193548
Step:017 ||Tr.Loss:1.769034 Acc.Loss: 0.322581
Step:018 ||Tr.Loss:1.744169 Acc.Loss: 0.314516
Step:019 ||Tr.Loss:1.730478 Acc.Loss: 0.338710
Step:020 ||Tr.Loss:1.704104 Acc.Loss: 0.322581
Step:021 ||Tr.Loss:1.689356 Acc.Loss: 0.387097
