Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:012 ||Tr.Loss:0.007097 Acc.Loss: 0.974719
Step:013 ||Tr.Loss:0.013641 Acc.Loss: 0.977528
Step:014 ||Tr.Loss:0.003210 Acc.Loss: 0.977528
Step:015 ||Tr.Loss:0.002500 Acc.Loss: 0.977528
Step:016 ||Tr.Loss:0.002164 Acc.Loss: 0.980337
Step:017 ||Tr.Loss:0.001952 Acc.Loss: 0.983146
Step:018 ||Tr.Loss:0.024736 Acc.Loss: 0.983146
Step:019 ||Tr.Loss:0.065485 Acc.Loss: 0.941011
Step:020 ||Tr.Loss:0.030995 Acc.Loss: 0.969101
Step:021 ||Tr.Loss:0.003938 Acc.Loss: 0.974719
Step:022 ||Tr.Loss:0.013026 Acc.Loss: 0.977528
Step:023 ||Tr.Loss:0.013069 Acc.Loss: 0.977528
Step:024 ||Tr.Loss:0.013601 Acc.Loss: 0.966292
Step:025 ||Tr.Loss:0.002257 Acc.Loss: 0.977528
Step:026 ||Tr.Loss:0.001733 Acc.Loss: 0.980337
Step:027 ||Tr.Loss:0.001541 Acc.Loss: 0.980337
Step:028 ||Tr.Loss:0.001409 Acc.Loss: 0.980337
Step:029 ||Tr.Loss:0.001346 Acc.Loss: 0.980337
Step:030 ||Tr.Loss:0.001228 Acc.Loss: 0.980337
Step:031 ||Tr.Loss:0.013216 Acc.Loss: 0.974719
Step:032 ||Tr.Loss:0.001314 Acc.Loss: 0.977528
Step:033 ||Tr.Loss:0.012628 Acc.Loss: 0.971910
Step:034 ||Tr.Loss:0.001235 Acc.Loss: 0.971910
Step:035 ||Tr.Loss:0.001100 Acc.Loss: 0.977528
Step:036 ||Tr.Loss:0.001012 Acc.Loss: 0.971910
Step:037 ||Tr.Loss:0.000949 Acc.Loss: 0.977528
Step:038 ||Tr.Loss:0.000886 Acc.Loss: 0.980337
Step:039 ||Tr.Loss:0.011954 Acc.Loss: 0.977528
Step:040 ||Tr.Loss:0.001128 Acc.Loss: 0.977528
Step:041 ||Tr.Loss:0.013327 Acc.Loss: 0.980337
Step:042 ||Tr.Loss:0.001395 Acc.Loss: 0.974719
Step:043 ||Tr.Loss:0.010081 Acc.Loss: 0.971910
Step:044 ||Tr.Loss:0.013967 Acc.Loss: 0.983146
Step:045 ||Tr.Loss:0.001129 Acc.Loss: 0.974719
Step:046 ||Tr.Loss:0.000938 Acc.Loss: 0.971910
Step:047 ||Tr.Loss:0.000830 Acc.Loss: 0.977528
Step:048 ||Tr.Loss:0.000769 Acc.Loss: 0.971910
Step:049 ||Tr.Loss:0.013651 Acc.Loss: 0.971910
Step:050 ||Tr.Loss:0.000771 Acc.Loss: 0.969101
Step:051 ||Tr.Loss:0.000718 Acc.Loss: 0.966292
Step:052 ||Tr.Loss:0.014233 Acc.Loss: 0.966292
Step:053 ||Tr.Loss:0.000761 Acc.Loss: 0.960674
Step:054 ||Tr.Loss:0.000722 Acc.Loss: 0.971910
Step:055 ||Tr.Loss:0.000650 Acc.Loss: 0.974719
Step:056 ||Tr.Loss:0.000614 Acc.Loss: 0.974719
Step:057 ||Tr.Loss:0.000577 Acc.Loss: 0.969101
Step:058 ||Tr.Loss:0.012442 Acc.Loss: 0.971910
Step:059 ||Tr.Loss:0.000651 Acc.Loss: 0.974719
Step:060 ||Tr.Loss:0.000594 Acc.Loss: 0.974719
Step:061 ||Tr.Loss:0.000553 Acc.Loss: 0.977528
Step:062 ||Tr.Loss:0.000523 Acc.Loss: 0.969101
Step:063 ||Tr.Loss:0.000500 Acc.Loss: 0.980337
Step:001 ||Tr.Loss:1.460445 Acc.Loss: 0.300562
Step:002 ||Tr.Loss:0.987831 Acc.Loss: 0.747191
Step:003 ||Tr.Loss:0.633700 Acc.Loss: 0.823034
Step:004 ||Tr.Loss:0.497442 Acc.Loss: 0.856742
Step:005 ||Tr.Loss:0.359322 Acc.Loss: 0.856742
Step:006 ||Tr.Loss:0.335167 Acc.Loss: 0.921348
Step:007 ||Tr.Loss:0.251787 Acc.Loss: 0.896067
Step:008 ||Tr.Loss:0.207811 Acc.Loss: 0.921348
Step:009 ||Tr.Loss:0.239780 Acc.Loss: 0.915730
Step:010 ||Tr.Loss:0.204752 Acc.Loss: 0.929775
Step:011 ||Tr.Loss:0.203610 Acc.Loss: 0.918539
Step:012 ||Tr.Loss:0.149787 Acc.Loss: 0.924157
Step:013 ||Tr.Loss:0.183964 Acc.Loss: 0.924157
Step:014 ||Tr.Loss:0.178659 Acc.Loss: 0.921348
Step:015 ||Tr.Loss:0.146384 Acc.Loss: 0.938202
Step:016 ||Tr.Loss:0.158573 Acc.Loss: 0.921348
Step:017 ||Tr.Loss:0.167465 Acc.Loss: 0.946629
Step:018 ||Tr.Loss:0.189220 Acc.Loss: 0.949438
Step:019 ||Tr.Loss:0.150474 Acc.Loss: 0.921348
Step:020 ||Tr.Loss:0.200568 Acc.Loss: 0.938202
Step:021 ||Tr.Loss:0.154471 Acc.Loss: 0.949438
Step:022 ||Tr.Loss:0.209181 Acc.Loss: 0.949438
Step:023 ||Tr.Loss:0.206987 Acc.Loss: 0.929775
Step:024 ||Tr.Loss:0.189397 Acc.Loss: 0.952247
Step:025 ||Tr.Loss:0.182738 Acc.Loss: 0.946629
Step:026 ||Tr.Loss:0.173608 Acc.Loss: 0.949438
Step:027 ||Tr.Loss:0.203031 Acc.Loss: 0.926966
Step:028 ||Tr.Loss:0.191935 Acc.Loss: 0.938202
Step:029 ||Tr.Loss:0.169354 Acc.Loss: 0.952247
Step:030 ||Tr.Loss:0.175847 Acc.Loss: 0.932584
Step:031 ||Tr.Loss:0.159364 Acc.Loss: 0.929775
Step:032 ||Tr.Loss:0.158072 Acc.Loss: 0.943820
Step:033 ||Tr.Loss:0.175141 Acc.Loss: 0.952247
Step:034 ||Tr.Loss:0.183888 Acc.Loss: 0.941011
Step:035 ||Tr.Loss:0.188011 Acc.Loss: 0.938202
Step:036 ||Tr.Loss:0.125401 Acc.Loss: 0.952247
Step:037 ||Tr.Loss:0.131828 Acc.Loss: 0.946629
Step:038 ||Tr.Loss:0.158538 Acc.Loss: 0.946629
Step:039 ||Tr.Loss:0.139685 Acc.Loss: 0.938202
Step:040 ||Tr.Loss:0.164804 Acc.Loss: 0.935393
Step:041 ||Tr.Loss:0.120037 Acc.Loss: 0.949438
Step:042 ||Tr.Loss:0.132423 Acc.Loss: 0.929775
Step:043 ||Tr.Loss:0.129816 Acc.Loss: 0.955056
Step:044 ||Tr.Loss:0.161657 Acc.Loss: 0.955056
Step:045 ||Tr.Loss:0.111011 Acc.Loss: 0.938202
Step:046 ||Tr.Loss:0.159878 Acc.Loss: 0.946629
Step:047 ||Tr.Loss:0.153903 Acc.Loss: 0.955056
Step:048 ||Tr.Loss:0.123609 Acc.Loss: 0.957865
Step:049 ||Tr.Loss:0.139272 Acc.Loss: 0.960674
Step:050 ||Tr.Loss:0.165778 Acc.Loss: 0.957865
Step:051 ||Tr.Loss:0.142285 Acc.Loss: 0.966292
Step:052 ||Tr.Loss:0.142609 Acc.Loss: 0.971910
Step:053 ||Tr.Loss:0.140909 Acc.Loss: 0.957865
Step:054 ||Tr.Loss:0.150892 Acc.Loss: 0.960674
Step:055 ||Tr.Loss:0.113530 Acc.Loss: 0.960674
Step:056 ||Tr.Loss:0.141736 Acc.Loss: 0.952247
Step:057 ||Tr.Loss:0.163568 Acc.Loss: 0.957865
Step:058 ||Tr.Loss:0.140640 Acc.Loss: 0.938202
Step:059 ||Tr.Loss:0.155065 Acc.Loss: 0.941011
Step:060 ||Tr.Loss:0.170233 Acc.Loss: 0.949438
Step:061 ||Tr.Loss:0.144867 Acc.Loss: 0.943820
Step:062 ||Tr.Loss:0.154405 Acc.Loss: 0.935393
Step:063 ||Tr.Loss:0.134063 Acc.Loss: 0.949438
Step:064 ||Tr.Loss:0.162949 Acc.Loss: 0.971910
Step:065 ||Tr.Loss:0.170741 Acc.Loss: 0.960674
Step:066 ||Tr.Loss:0.162527 Acc.Loss: 0.966292
Step:067 ||Tr.Loss:0.126714 Acc.Loss: 0.957865
Step:068 ||Tr.Loss:0.135372 Acc.Loss: 0.949438
Step:069 ||Tr.Loss:0.190973 Acc.Loss: 0.946629
Step:070 ||Tr.Loss:0.168511 Acc.Loss: 0.952247
Step:071 ||Tr.Loss:0.170054 Acc.Loss: 0.963483
Step:072 ||Tr.Loss:0.157124 Acc.Loss: 0.957865
Step:073 ||Tr.Loss:0.129466 Acc.Loss: 0.935393
Step:074 ||Tr.Loss:0.139175 Acc.Loss: 0.966292
Step:075 ||Tr.Loss:0.170806 Acc.Loss: 0.946629
Step:076 ||Tr.Loss:0.184827 Acc.Loss: 0.955056
Step:077 ||Tr.Loss:0.127781 Acc.Loss: 0.949438
Step:078 ||Tr.Loss:0.132162 Acc.Loss: 0.929775
Step:079 ||Tr.Loss:0.200036 Acc.Loss: 0.943820
Step:080 ||Tr.Loss:0.167691 Acc.Loss: 0.949438
Step:081 ||Tr.Loss:0.147524 Acc.Loss: 0.949438
Step:082 ||Tr.Loss:0.151173 Acc.Loss: 0.949438
Step:083 ||Tr.Loss:0.170927 Acc.Loss: 0.943820
Step:084 ||Tr.Loss:0.129282 Acc.Loss: 0.955056
Step:085 ||Tr.Loss:0.130806 Acc.Loss: 0.977528
Step:086 ||Tr.Loss:0.148217 Acc.Loss: 0.943820
Step:087 ||Tr.Loss:0.192355 Acc.Loss: 0.921348
Step:088 ||Tr.Loss:0.114808 Acc.Loss: 0.949438
Step:089 ||Tr.Loss:0.113681 Acc.Loss: 0.955056
Step:090 ||Tr.Loss:0.182673 Acc.Loss: 0.943820
Step:091 ||Tr.Loss:0.144963 Acc.Loss: 0.960674
Step:092 ||Tr.Loss:0.119408 Acc.Loss: 0.952247
Step:093 ||Tr.Loss:0.152282 Acc.Loss: 0.946629
Step:094 ||Tr.Loss:0.103360 Acc.Loss: 0.957865
Step:095 ||Tr.Loss:0.128640 Acc.Loss: 0.955056
Step:096 ||Tr.Loss:0.180040 Acc.Loss: 0.963483
Step:097 ||Tr.Loss:0.150464 Acc.Loss: 0.952247
Step:098 ||Tr.Loss:0.159683 Acc.Loss: 0.960674
Step:099 ||Tr.Loss:0.131349 Acc.Loss: 0.932584
Step:100 ||Tr.Loss:0.118369 Acc.Loss: 0.938202
Step:101 ||Tr.Loss:0.122829 Acc.Loss: 0.946629
Step:102 ||Tr.Loss:0.115764 Acc.Loss: 0.941011
Step:103 ||Tr.Loss:0.186777 Acc.Loss: 0.952247
Step:104 ||Tr.Loss:0.163104 Acc.Loss: 0.935393
Step:105 ||Tr.Loss:0.143788 Acc.Loss: 0.955056
Step:106 ||Tr.Loss:0.153095 Acc.Loss: 0.952247
Step:107 ||Tr.Loss:0.162679 Acc.Loss: 0.941011
Step:108 ||Tr.Loss:0.132650 Acc.Loss: 0.949438
Step:109 ||Tr.Loss:0.115864 Acc.Loss: 0.946629
Step:110 ||Tr.Loss:0.118116 Acc.Loss: 0.963483
Step:111 ||Tr.Loss:0.142506 Acc.Loss: 0.960674
Step:112 ||Tr.Loss:0.151899 Acc.Loss: 0.955056
Step:113 ||Tr.Loss:0.104286 Acc.Loss: 0.957865
Step:114 ||Tr.Loss:0.151528 Acc.Loss: 0.955056
Step:115 ||Tr.Loss:0.145960 Acc.Loss: 0.926966
Step:116 ||Tr.Loss:0.159760 Acc.Loss: 0.955056
Step:117 ||Tr.Loss:0.139001 Acc.Loss: 0.943820
Step:118 ||Tr.Loss:0.134958 Acc.Loss: 0.943820
Step:119 ||Tr.Loss:0.136097 Acc.Loss: 0.943820
Step:120 ||Tr.Loss:0.151482 Acc.Loss: 0.946629
Step:121 ||Tr.Loss:0.122409 Acc.Loss: 0.960674
Step:122 ||Tr.Loss:0.150361 Acc.Loss: 0.941011
Step:123 ||Tr.Loss:0.178958 Acc.Loss: 0.943820
Step:124 ||Tr.Loss:0.195037 Acc.Loss: 0.949438
Step:125 ||Tr.Loss:0.158837 Acc.Loss: 0.955056
Step:126 ||Tr.Loss:0.129279 Acc.Loss: 0.963483
Step:127 ||Tr.Loss:0.161628 Acc.Loss: 0.929775
Step:128 ||Tr.Loss:0.162547 Acc.Loss: 0.960674
Step:129 ||Tr.Loss:0.155456 Acc.Loss: 0.952247
Step:130 ||Tr.Loss:0.174742 Acc.Loss: 0.949438
Step:131 ||Tr.Loss:0.177601 Acc.Loss: 0.960674
Step:132 ||Tr.Loss:0.192374 Acc.Loss: 0.952247
Step:133 ||Tr.Loss:0.134337 Acc.Loss: 0.955056
Step:134 ||Tr.Loss:0.145376 Acc.Loss: 0.952247
Step:135 ||Tr.Loss:0.148045 Acc.Loss: 0.938202
Step:136 ||Tr.Loss:0.123198 Acc.Loss: 0.938202
Step:137 ||Tr.Loss:0.175286 Acc.Loss: 0.946629
Step:138 ||Tr.Loss:0.178550 Acc.Loss: 0.952247
Step:139 ||Tr.Loss:0.152163 Acc.Loss: 0.949438
Step:140 ||Tr.Loss:0.173994 Acc.Loss: 0.946629
Step:141 ||Tr.Loss:0.168470 Acc.Loss: 0.952247
Step:142 ||Tr.Loss:0.165682 Acc.Loss: 0.932584
Step:143 ||Tr.Loss:0.150868 Acc.Loss: 0.938202
Step:144 ||Tr.Loss:0.107363 Acc.Loss: 0.946629
Step:145 ||Tr.Loss:0.127249 Acc.Loss: 0.957865
Step:146 ||Tr.Loss:0.114650 Acc.Loss: 0.960674
Step:147 ||Tr.Loss:0.147613 Acc.Loss: 0.943820
Step:148 ||Tr.Loss:0.143633 Acc.Loss: 0.952247
Step:149 ||Tr.Loss:0.136065 Acc.Loss: 0.960674
Step:150 ||Tr.Loss:0.117595 Acc.Loss: 0.952247
Step:151 ||Tr.Loss:0.144626 Acc.Loss: 0.929775
Step:152 ||Tr.Loss:0.156691 Acc.Loss: 0.952247
Step:153 ||Tr.Loss:0.167401 Acc.Loss: 0.963483
Step:154 ||Tr.Loss:0.150363 Acc.Loss: 0.963483
Step:155 ||Tr.Loss:0.151106 Acc.Loss: 0.955056
Step:156 ||Tr.Loss:0.133261 Acc.Loss: 0.955056
Step:157 ||Tr.Loss:0.170163 Acc.Loss: 0.943820
Step:158 ||Tr.Loss:0.146957 Acc.Loss: 0.935393
Step:159 ||Tr.Loss:0.173333 Acc.Loss: 0.960674
Step:160 ||Tr.Loss:0.143330 Acc.Loss: 0.943820
Step:161 ||Tr.Loss:0.156880 Acc.Loss: 0.926966
Step:162 ||Tr.Loss:0.154593 Acc.Loss: 0.938202
Step:163 ||Tr.Loss:0.181415 Acc.Loss: 0.955056
Step:164 ||Tr.Loss:0.190380 Acc.Loss: 0.949438
Step:165 ||Tr.Loss:0.139387 Acc.Loss: 0.941011
Step:166 ||Tr.Loss:0.135192 Acc.Loss: 0.949438
Step:167 ||Tr.Loss:0.150891 Acc.Loss: 0.943820
Step:168 ||Tr.Loss:0.149823 Acc.Loss: 0.974719
Step:169 ||Tr.Loss:0.159482 Acc.Loss: 0.938202
Step:170 ||Tr.Loss:0.147272 Acc.Loss: 0.938202
Step:171 ||Tr.Loss:0.142881 Acc.Loss: 0.963483
Step:172 ||Tr.Loss:0.137123 Acc.Loss: 0.938202
Step:173 ||Tr.Loss:0.138799 Acc.Loss: 0.946629
Step:174 ||Tr.Loss:0.157336 Acc.Loss: 0.952247
Step:175 ||Tr.Loss:0.130299 Acc.Loss: 0.946629
Step:176 ||Tr.Loss:0.175387 Acc.Loss: 0.952247
Step:177 ||Tr.Loss:0.151614 Acc.Loss: 0.943820
Step:178 ||Tr.Loss:0.158649 Acc.Loss: 0.957865
Step:179 ||Tr.Loss:0.121210 Acc.Loss: 0.955056
Step:180 ||Tr.Loss:0.146271 Acc.Loss: 0.974719
Step:181 ||Tr.Loss:0.146327 Acc.Loss: 0.966292
Step:182 ||Tr.Loss:0.176151 Acc.Loss: 0.955056
Step:183 ||Tr.Loss:0.134280 Acc.Loss: 0.932584
Step:184 ||Tr.Loss:0.155635 Acc.Loss: 0.952247
Step:185 ||Tr.Loss:0.146758 Acc.Loss: 0.943820
Step:186 ||Tr.Loss:0.124391 Acc.Loss: 0.941011
Step:187 ||Tr.Loss:0.168349 Acc.Loss: 0.957865
Step:188 ||Tr.Loss:0.139413 Acc.Loss: 0.935393
Step:189 ||Tr.Loss:0.134128 Acc.Loss: 0.952247
Step:190 ||Tr.Loss:0.125070 Acc.Loss: 0.938202
Step:191 ||Tr.Loss:0.157386 Acc.Loss: 0.952247
Step:192 ||Tr.Loss:0.156759 Acc.Loss: 0.960674
Step:193 ||Tr.Loss:0.174243 Acc.Loss: 0.943820
Step:194 ||Tr.Loss:0.167249 Acc.Loss: 0.955056
Step:195 ||Tr.Loss:0.192878 Acc.Loss: 0.963483
Step:196 ||Tr.Loss:0.149539 Acc.Loss: 0.932584
Step:197 ||Tr.Loss:0.184275 Acc.Loss: 0.971910
Step:198 ||Tr.Loss:0.151521 Acc.Loss: 0.980337
Step:199 ||Tr.Loss:0.149777 Acc.Loss: 0.946629
Step:200 ||Tr.Loss:0.171804 Acc.Loss: 0.943820
Step:201 ||Tr.Loss:0.174270 Acc.Loss: 0.938202
Step:202 ||Tr.Loss:0.164698 Acc.Loss: 0.957865
Step:203 ||Tr.Loss:0.206539 Acc.Loss: 0.955056
Step:204 ||Tr.Loss:0.132729 Acc.Loss: 0.952247
Step:205 ||Tr.Loss:0.145950 Acc.Loss: 0.957865
Step:206 ||Tr.Loss:0.126588 Acc.Loss: 0.966292
Step:207 ||Tr.Loss:0.144799 Acc.Loss: 0.949438
Step:208 ||Tr.Loss:0.142095 Acc.Loss: 0.946629
Step:209 ||Tr.Loss:0.137525 Acc.Loss: 0.949438
Step:210 ||Tr.Loss:0.126506 Acc.Loss: 0.949438
Step:211 ||Tr.Loss:0.170584 Acc.Loss: 0.946629
Step:212 ||Tr.Loss:0.131705 Acc.Loss: 0.946629
Step:213 ||Tr.Loss:0.127729 Acc.Loss: 0.938202
Step:214 ||Tr.Loss:0.143006 Acc.Loss: 0.952247
Step:215 ||Tr.Loss:0.115505 Acc.Loss: 0.941011
Step:216 ||Tr.Loss:0.123135 Acc.Loss: 0.952247
Step:217 ||Tr.Loss:0.147146 Acc.Loss: 0.943820
Step:218 ||Tr.Loss:0.149972 Acc.Loss: 0.952247
Step:219 ||Tr.Loss:0.153673 Acc.Loss: 0.957865
Step:220 ||Tr.Loss:0.144583 Acc.Loss: 0.957865
Step:221 ||Tr.Loss:0.151082 Acc.Loss: 0.929775
Step:222 ||Tr.Loss:0.131917 Acc.Loss: 0.921348
Step:223 ||Tr.Loss:0.157713 Acc.Loss: 0.952247
Step:224 ||Tr.Loss:0.151369 Acc.Loss: 0.943820
Step:225 ||Tr.Loss:0.137777 Acc.Loss: 0.957865
Step:226 ||Tr.Loss:0.140497 Acc.Loss: 0.963483
Step:001 ||Tr.Loss:1.609943 Acc.Loss: 0.241573
Step:002 ||Tr.Loss:1.318080 Acc.Loss: 0.564607
Step:003 ||Tr.Loss:0.965173 Acc.Loss: 0.730337
Step:004 ||Tr.Loss:0.822325 Acc.Loss: 0.710674
Step:005 ||Tr.Loss:0.652110 Acc.Loss: 0.705056
Step:006 ||Tr.Loss:0.521251 Acc.Loss: 0.839888
Step:007 ||Tr.Loss:0.442428 Acc.Loss: 0.797753
Step:008 ||Tr.Loss:0.368410 Acc.Loss: 0.910112
Step:009 ||Tr.Loss:0.341652 Acc.Loss: 0.873596
Step:010 ||Tr.Loss:0.296827 Acc.Loss: 0.862360
Step:011 ||Tr.Loss:0.239261 Acc.Loss: 0.879214
Step:012 ||Tr.Loss:0.226001 Acc.Loss: 0.789326
Step:013 ||Tr.Loss:0.248267 Acc.Loss: 0.921348
Step:014 ||Tr.Loss:0.158764 Acc.Loss: 0.910112
Step:015 ||Tr.Loss:0.161838 Acc.Loss: 0.896067
Step:016 ||Tr.Loss:0.203320 Acc.Loss: 0.918539
Step:017 ||Tr.Loss:0.186071 Acc.Loss: 0.890449
Step:018 ||Tr.Loss:0.152691 Acc.Loss: 0.890449
Step:019 ||Tr.Loss:0.155953 Acc.Loss: 0.898876
Step:020 ||Tr.Loss:0.169923 Acc.Loss: 0.887640
Step:021 ||Tr.Loss:0.133224 Acc.Loss: 0.904494
Step:022 ||Tr.Loss:0.136210 Acc.Loss: 0.910112
Step:001 ||Tr.Loss:1.485850 Acc.Loss: 0.426966
Step:002 ||Tr.Loss:1.070480 Acc.Loss: 0.598315
Step:003 ||Tr.Loss:0.665478 Acc.Loss: 0.710674
Step:004 ||Tr.Loss:0.423246 Acc.Loss: 0.834270
Step:005 ||Tr.Loss:0.356643 Acc.Loss: 0.876405
Step:006 ||Tr.Loss:0.329548 Acc.Loss: 0.876405
Step:007 ||Tr.Loss:0.212604 Acc.Loss: 0.910112
Step:008 ||Tr.Loss:0.218593 Acc.Loss: 0.910112
Step:009 ||Tr.Loss:0.224463 Acc.Loss: 0.926966
Step:010 ||Tr.Loss:0.228319 Acc.Loss: 0.938202
Step:011 ||Tr.Loss:0.232166 Acc.Loss: 0.915730
Step:012 ||Tr.Loss:0.167791 Acc.Loss: 0.929775
Step:013 ||Tr.Loss:0.216367 Acc.Loss: 0.943820
Step:014 ||Tr.Loss:0.186292 Acc.Loss: 0.949438
Step:015 ||Tr.Loss:0.139796 Acc.Loss: 0.910112
Step:016 ||Tr.Loss:0.208578 Acc.Loss: 0.929775
Step:017 ||Tr.Loss:0.138713 Acc.Loss: 0.921348
Step:018 ||Tr.Loss:0.172097 Acc.Loss: 0.941011
Step:019 ||Tr.Loss:0.188744 Acc.Loss: 0.924157
Step:020 ||Tr.Loss:0.199809 Acc.Loss: 0.938202
Step:021 ||Tr.Loss:0.224483 Acc.Loss: 0.941011
Step:022 ||Tr.Loss:0.167581 Acc.Loss: 0.929775
Step:001 ||Tr.Loss:1.537460 Acc.Loss: 0.345506
Step:002 ||Tr.Loss:1.190852 Acc.Loss: 0.620787
Step:003 ||Tr.Loss:0.776478 Acc.Loss: 0.679775
Step:004 ||Tr.Loss:0.564381 Acc.Loss: 0.831461
Step:005 ||Tr.Loss:0.481703 Acc.Loss: 0.845506
Step:006 ||Tr.Loss:0.353550 Acc.Loss: 0.896067
Step:007 ||Tr.Loss:0.322445 Acc.Loss: 0.879214
Step:008 ||Tr.Loss:0.233697 Acc.Loss: 0.884831
Step:009 ||Tr.Loss:0.267209 Acc.Loss: 0.904494
Step:010 ||Tr.Loss:0.210493 Acc.Loss: 0.915730
Step:011 ||Tr.Loss:0.207707 Acc.Loss: 0.912921
Step:012 ||Tr.Loss:0.181814 Acc.Loss: 0.882023
Step:013 ||Tr.Loss:0.182731 Acc.Loss: 0.901685
Step:014 ||Tr.Loss:0.218902 Acc.Loss: 0.904494
Step:015 ||Tr.Loss:0.188201 Acc.Loss: 0.904494
Step:016 ||Tr.Loss:0.183398 Acc.Loss: 0.924157
Step:017 ||Tr.Loss:0.227202 Acc.Loss: 0.926966
Step:018 ||Tr.Loss:0.151718 Acc.Loss: 0.918539
Step:019 ||Tr.Loss:0.111682 Acc.Loss: 0.893258
Step:020 ||Tr.Loss:0.179216 Acc.Loss: 0.898876
Step:021 ||Tr.Loss:0.120502 Acc.Loss: 0.912921
Step:022 ||Tr.Loss:0.173883 Acc.Loss: 0.912921
Step:023 ||Tr.Loss:0.139286 Acc.Loss: 0.918539
Step:024 ||Tr.Loss:0.153054 Acc.Loss: 0.921348
Step:025 ||Tr.Loss:0.138328 Acc.Loss: 0.932584
Step:026 ||Tr.Loss:0.169668 Acc.Loss: 0.901685
Step:027 ||Tr.Loss:0.169113 Acc.Loss: 0.901685
Step:001 ||Tr.Loss:1.513917 Acc.Loss: 0.432584
Step:002 ||Tr.Loss:1.122366 Acc.Loss: 0.573034
Step:003 ||Tr.Loss:0.810340 Acc.Loss: 0.713483
Step:004 ||Tr.Loss:0.681738 Acc.Loss: 0.724719
Step:005 ||Tr.Loss:0.560804 Acc.Loss: 0.772472
Step:006 ||Tr.Loss:0.402937 Acc.Loss: 0.876405
Step:007 ||Tr.Loss:0.344070 Acc.Loss: 0.901685
Step:008 ||Tr.Loss:0.319306 Acc.Loss: 0.884831
Step:009 ||Tr.Loss:0.282321 Acc.Loss: 0.859551
Step:010 ||Tr.Loss:0.204900 Acc.Loss: 0.898876
Step:011 ||Tr.Loss:0.267898 Acc.Loss: 0.884831
Step:012 ||Tr.Loss:0.207949 Acc.Loss: 0.901685
Step:013 ||Tr.Loss:0.207653 Acc.Loss: 0.907303
Step:014 ||Tr.Loss:0.191030 Acc.Loss: 0.924157
Step:015 ||Tr.Loss:0.166384 Acc.Loss: 0.893258
Step:016 ||Tr.Loss:0.168186 Acc.Loss: 0.904494
Step:017 ||Tr.Loss:0.148010 Acc.Loss: 0.848315
Step:018 ||Tr.Loss:0.149125 Acc.Loss: 0.901685
Step:019 ||Tr.Loss:0.178898 Acc.Loss: 0.932584
Step:020 ||Tr.Loss:0.142081 Acc.Loss: 0.887640
Step:021 ||Tr.Loss:0.186103 Acc.Loss: 0.926966
Step:022 ||Tr.Loss:0.118597 Acc.Loss: 0.915730
Step:023 ||Tr.Loss:0.198963 Acc.Loss: 0.918539
Step:024 ||Tr.Loss:0.178959 Acc.Loss: 0.882023
Step:025 ||Tr.Loss:0.177561 Acc.Loss: 0.915730
Step:026 ||Tr.Loss:0.116582 Acc.Loss: 0.926966
Step:027 ||Tr.Loss:0.196621 Acc.Loss: 0.921348
Step:028 ||Tr.Loss:0.118334 Acc.Loss: 0.924157
Step:029 ||Tr.Loss:0.203119 Acc.Loss: 0.912921
Step:030 ||Tr.Loss:0.163677 Acc.Loss: 0.915730
Step:031 ||Tr.Loss:0.146240 Acc.Loss: 0.910112
Step:032 ||Tr.Loss:0.145556 Acc.Loss: 0.946629
Step:033 ||Tr.Loss:0.159496 Acc.Loss: 0.929775
Step:034 ||Tr.Loss:0.133270 Acc.Loss: 0.918539
Step:001 ||Tr.Loss:1.543515 Acc.Loss: 0.308989
Step:002 ||Tr.Loss:1.122423 Acc.Loss: 0.536517
Step:003 ||Tr.Loss:0.872164 Acc.Loss: 0.750000
Step:004 ||Tr.Loss:0.626737 Acc.Loss: 0.820225
Step:005 ||Tr.Loss:0.479775 Acc.Loss: 0.775281
Step:006 ||Tr.Loss:0.396838 Acc.Loss: 0.845506
Step:007 ||Tr.Loss:0.341129 Acc.Loss: 0.890449
Step:008 ||Tr.Loss:0.304537 Acc.Loss: 0.867978
Step:009 ||Tr.Loss:0.268163 Acc.Loss: 0.862360
Step:010 ||Tr.Loss:0.223689 Acc.Loss: 0.896067
Step:011 ||Tr.Loss:0.167046 Acc.Loss: 0.915730
Step:001 ||Tr.Loss:1.546632 Acc.Loss: 0.258427
Step:002 ||Tr.Loss:1.182418 Acc.Loss: 0.648876
Step:003 ||Tr.Loss:0.799005 Acc.Loss: 0.758427
Step:004 ||Tr.Loss:0.539865 Acc.Loss: 0.890449
Step:005 ||Tr.Loss:0.403458 Acc.Loss: 0.879214
Step:006 ||Tr.Loss:0.343704 Acc.Loss: 0.876405
Step:007 ||Tr.Loss:0.299939 Acc.Loss: 0.946629
Step:008 ||Tr.Loss:0.249472 Acc.Loss: 0.915730
Step:009 ||Tr.Loss:0.243309 Acc.Loss: 0.907303
Step:010 ||Tr.Loss:0.243226 Acc.Loss: 0.882023
Step:001 ||Tr.Loss:1.448207 Acc.Loss: 0.401685
Step:002 ||Tr.Loss:0.872397 Acc.Loss: 0.834270
Step:003 ||Tr.Loss:0.535544 Acc.Loss: 0.859551
Step:004 ||Tr.Loss:0.467228 Acc.Loss: 0.907303
Step:005 ||Tr.Loss:0.293843 Acc.Loss: 0.865169
Step:006 ||Tr.Loss:0.263335 Acc.Loss: 0.898876
