Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:103 ||Tr.Loss:0.097251 Acc.Loss: 0.862385
Step:104 ||Tr.Loss:0.031727 Acc.Loss: 0.844037
Step:105 ||Tr.Loss:0.085349 Acc.Loss: 0.871560
Step:106 ||Tr.Loss:0.067859 Acc.Loss: 0.871560
Step:107 ||Tr.Loss:0.079779 Acc.Loss: 0.880734
Step:108 ||Tr.Loss:0.086870 Acc.Loss: 0.880734
Step:109 ||Tr.Loss:0.025680 Acc.Loss: 0.871560
Step:110 ||Tr.Loss:0.035345 Acc.Loss: 0.853211
Step:111 ||Tr.Loss:0.043959 Acc.Loss: 0.844037
Step:112 ||Tr.Loss:0.066776 Acc.Loss: 0.844037
Step:113 ||Tr.Loss:0.083225 Acc.Loss: 0.834862
Step:114 ||Tr.Loss:0.029457 Acc.Loss: 0.862385
Step:115 ||Tr.Loss:0.052958 Acc.Loss: 0.880734
Step:116 ||Tr.Loss:0.026655 Acc.Loss: 0.880734
Step:117 ||Tr.Loss:0.076525 Acc.Loss: 0.862385
Step:118 ||Tr.Loss:0.020113 Acc.Loss: 0.853211
Step:119 ||Tr.Loss:0.039162 Acc.Loss: 0.871560
Step:120 ||Tr.Loss:0.025054 Acc.Loss: 0.862385
Step:121 ||Tr.Loss:0.090828 Acc.Loss: 0.871560
Step:122 ||Tr.Loss:0.047953 Acc.Loss: 0.862385
Step:123 ||Tr.Loss:0.049773 Acc.Loss: 0.871560
Step:124 ||Tr.Loss:0.059669 Acc.Loss: 0.871560
Step:125 ||Tr.Loss:0.058051 Acc.Loss: 0.889908
Step:126 ||Tr.Loss:0.027084 Acc.Loss: 0.889908
Step:127 ||Tr.Loss:0.033623 Acc.Loss: 0.880734
Step:128 ||Tr.Loss:0.033363 Acc.Loss: 0.862385
Step:129 ||Tr.Loss:0.038572 Acc.Loss: 0.853211
Step:130 ||Tr.Loss:0.034229 Acc.Loss: 0.871560
Step:131 ||Tr.Loss:0.047854 Acc.Loss: 0.880734
Step:132 ||Tr.Loss:0.018702 Acc.Loss: 0.880734
Step:133 ||Tr.Loss:0.038900 Acc.Loss: 0.899083
Step:134 ||Tr.Loss:0.056262 Acc.Loss: 0.889908
Step:135 ||Tr.Loss:0.054392 Acc.Loss: 0.853211
Step:136 ||Tr.Loss:0.024174 Acc.Loss: 0.862385
Step:137 ||Tr.Loss:0.020930 Acc.Loss: 0.862385
Step:138 ||Tr.Loss:0.063537 Acc.Loss: 0.853211
Step:139 ||Tr.Loss:0.076932 Acc.Loss: 0.862385
Step:140 ||Tr.Loss:0.034962 Acc.Loss: 0.880734
Step:141 ||Tr.Loss:0.021646 Acc.Loss: 0.853211
Step:142 ||Tr.Loss:0.022221 Acc.Loss: 0.871560
Step:143 ||Tr.Loss:0.086135 Acc.Loss: 0.871560
Step:144 ||Tr.Loss:0.076082 Acc.Loss: 0.871560
Step:145 ||Tr.Loss:0.053436 Acc.Loss: 0.853211
Step:146 ||Tr.Loss:0.037395 Acc.Loss: 0.853211
Step:147 ||Tr.Loss:0.026423 Acc.Loss: 0.853211
Step:148 ||Tr.Loss:0.014522 Acc.Loss: 0.871560
Step:149 ||Tr.Loss:0.023747 Acc.Loss: 0.871560
Step:150 ||Tr.Loss:0.021373 Acc.Loss: 0.862385
Step:151 ||Tr.Loss:0.028512 Acc.Loss: 0.862385
Step:152 ||Tr.Loss:0.042622 Acc.Loss: 0.853211
Step:153 ||Tr.Loss:0.043445 Acc.Loss: 0.862385
Step:154 ||Tr.Loss:0.052104 Acc.Loss: 0.853211
Step:155 ||Tr.Loss:0.026445 Acc.Loss: 0.844037
Step:156 ||Tr.Loss:0.053841 Acc.Loss: 0.880734
Step:157 ||Tr.Loss:0.054761 Acc.Loss: 0.871560
Step:158 ||Tr.Loss:0.017682 Acc.Loss: 0.853211
Step:159 ||Tr.Loss:0.042956 Acc.Loss: 0.880734
Step:160 ||Tr.Loss:0.024564 Acc.Loss: 0.844037
Step:161 ||Tr.Loss:0.039214 Acc.Loss: 0.844037
Step:162 ||Tr.Loss:0.044003 Acc.Loss: 0.862385
Step:163 ||Tr.Loss:0.023650 Acc.Loss: 0.871560
Step:164 ||Tr.Loss:0.037369 Acc.Loss: 0.871560
Step:165 ||Tr.Loss:0.036601 Acc.Loss: 0.862385
Step:166 ||Tr.Loss:0.052165 Acc.Loss: 0.889908
Step:167 ||Tr.Loss:0.019880 Acc.Loss: 0.862385
Step:168 ||Tr.Loss:0.022714 Acc.Loss: 0.853211
Step:169 ||Tr.Loss:0.034149 Acc.Loss: 0.853211
Step:170 ||Tr.Loss:0.033283 Acc.Loss: 0.889908
Step:171 ||Tr.Loss:0.113121 Acc.Loss: 0.844037
Step:172 ||Tr.Loss:0.031278 Acc.Loss: 0.862385
Step:173 ||Tr.Loss:0.030173 Acc.Loss: 0.871560
Step:174 ||Tr.Loss:0.047126 Acc.Loss: 0.862385
Step:175 ||Tr.Loss:0.033622 Acc.Loss: 0.871560
Step:176 ||Tr.Loss:0.026072 Acc.Loss: 0.853211
Step:177 ||Tr.Loss:0.076709 Acc.Loss: 0.862385
Step:178 ||Tr.Loss:0.053193 Acc.Loss: 0.844037
Step:179 ||Tr.Loss:0.042639 Acc.Loss: 0.871560
Step:180 ||Tr.Loss:0.095526 Acc.Loss: 0.871560
Step:181 ||Tr.Loss:0.052837 Acc.Loss: 0.853211
Step:182 ||Tr.Loss:0.094487 Acc.Loss: 0.880734
Step:183 ||Tr.Loss:0.026099 Acc.Loss: 0.862385
Step:184 ||Tr.Loss:0.034395 Acc.Loss: 0.899083
Step:185 ||Tr.Loss:0.020437 Acc.Loss: 0.889908
Step:186 ||Tr.Loss:0.040118 Acc.Loss: 0.862385
Step:187 ||Tr.Loss:0.101944 Acc.Loss: 0.853211
Step:188 ||Tr.Loss:0.047033 Acc.Loss: 0.871560
Step:189 ||Tr.Loss:0.022556 Acc.Loss: 0.853211
Step:190 ||Tr.Loss:0.062399 Acc.Loss: 0.871560
Step:191 ||Tr.Loss:0.063837 Acc.Loss: 0.871560
Step:192 ||Tr.Loss:0.031603 Acc.Loss: 0.880734
Step:193 ||Tr.Loss:0.013342 Acc.Loss: 0.853211
Step:194 ||Tr.Loss:0.031696 Acc.Loss: 0.862385
Step:195 ||Tr.Loss:0.054719 Acc.Loss: 0.862385
Step:196 ||Tr.Loss:0.034065 Acc.Loss: 0.862385
Step:197 ||Tr.Loss:0.027030 Acc.Loss: 0.862385
Step:198 ||Tr.Loss:0.020927 Acc.Loss: 0.871560
Step:199 ||Tr.Loss:0.030792 Acc.Loss: 0.871560
Step:200 ||Tr.Loss:0.026642 Acc.Loss: 0.862385
Step:201 ||Tr.Loss:0.029139 Acc.Loss: 0.899083
Step:202 ||Tr.Loss:0.030763 Acc.Loss: 0.880734
Step:203 ||Tr.Loss:0.073995 Acc.Loss: 0.862385
Step:204 ||Tr.Loss:0.064551 Acc.Loss: 0.862385
Step:205 ||Tr.Loss:0.043269 Acc.Loss: 0.853211
Step:206 ||Tr.Loss:0.032784 Acc.Loss: 0.880734
Step:207 ||Tr.Loss:0.037570 Acc.Loss: 0.862385
Step:208 ||Tr.Loss:0.022765 Acc.Loss: 0.871560
Step:209 ||Tr.Loss:0.018473 Acc.Loss: 0.862385
Step:001 ||Tr.Loss:6.767399 Acc.Loss: 0.651376
Step:002 ||Tr.Loss:2.373389 Acc.Loss: 0.678899
Step:003 ||Tr.Loss:0.815786 Acc.Loss: 0.587156
Step:004 ||Tr.Loss:0.798809 Acc.Loss: 0.779817
Step:005 ||Tr.Loss:1.014764 Acc.Loss: 0.816514
Step:006 ||Tr.Loss:0.571137 Acc.Loss: 0.844037
Step:007 ||Tr.Loss:0.645094 Acc.Loss: 0.834862
Step:008 ||Tr.Loss:0.466022 Acc.Loss: 0.816514
Step:009 ||Tr.Loss:0.420207 Acc.Loss: 0.844037
Step:010 ||Tr.Loss:0.345815 Acc.Loss: 0.844037
Step:011 ||Tr.Loss:0.355460 Acc.Loss: 0.761468
Step:012 ||Tr.Loss:0.377733 Acc.Loss: 0.844037
Step:013 ||Tr.Loss:0.371255 Acc.Loss: 0.743119
Step:014 ||Tr.Loss:0.380307 Acc.Loss: 0.834862
Step:015 ||Tr.Loss:0.322172 Acc.Loss: 0.816514
Step:016 ||Tr.Loss:0.360911 Acc.Loss: 0.853211
Step:017 ||Tr.Loss:0.326689 Acc.Loss: 0.788991
Step:018 ||Tr.Loss:0.356358 Acc.Loss: 0.853211
Step:019 ||Tr.Loss:0.269043 Acc.Loss: 0.862385
Step:020 ||Tr.Loss:0.353782 Acc.Loss: 0.798165
Step:021 ||Tr.Loss:0.287289 Acc.Loss: 0.889908
Step:022 ||Tr.Loss:0.290949 Acc.Loss: 0.880734
Step:023 ||Tr.Loss:0.270102 Acc.Loss: 0.871560
Step:024 ||Tr.Loss:0.223085 Acc.Loss: 0.926605
Step:025 ||Tr.Loss:0.223997 Acc.Loss: 0.871560
Step:026 ||Tr.Loss:0.222588 Acc.Loss: 0.880734
Step:027 ||Tr.Loss:0.214699 Acc.Loss: 0.853211
Step:028 ||Tr.Loss:0.241080 Acc.Loss: 0.880734
Step:029 ||Tr.Loss:0.205472 Acc.Loss: 0.880734
Step:030 ||Tr.Loss:0.235646 Acc.Loss: 0.853211
Step:031 ||Tr.Loss:0.167042 Acc.Loss: 0.917431
Step:032 ||Tr.Loss:0.179733 Acc.Loss: 0.889908
Step:033 ||Tr.Loss:0.165808 Acc.Loss: 0.889908
Step:034 ||Tr.Loss:0.183543 Acc.Loss: 0.917431
Step:035 ||Tr.Loss:0.223794 Acc.Loss: 0.899083
Step:036 ||Tr.Loss:0.231006 Acc.Loss: 0.889908
Step:037 ||Tr.Loss:0.153852 Acc.Loss: 0.908257
Step:038 ||Tr.Loss:0.142844 Acc.Loss: 0.899083
Step:039 ||Tr.Loss:0.160000 Acc.Loss: 0.880734
Step:040 ||Tr.Loss:0.134252 Acc.Loss: 0.889908
Step:041 ||Tr.Loss:0.145914 Acc.Loss: 0.908257
Step:042 ||Tr.Loss:0.168284 Acc.Loss: 0.862385
Step:043 ||Tr.Loss:0.123469 Acc.Loss: 0.880734
Step:044 ||Tr.Loss:0.125188 Acc.Loss: 0.908257
Step:045 ||Tr.Loss:0.106185 Acc.Loss: 0.889908
Step:046 ||Tr.Loss:0.100855 Acc.Loss: 0.908257
Step:047 ||Tr.Loss:0.128467 Acc.Loss: 0.908257
Step:048 ||Tr.Loss:0.120310 Acc.Loss: 0.899083
Step:049 ||Tr.Loss:0.124730 Acc.Loss: 0.871560
Step:050 ||Tr.Loss:0.108046 Acc.Loss: 0.871560
Step:051 ||Tr.Loss:0.111525 Acc.Loss: 0.862385
Step:052 ||Tr.Loss:0.093049 Acc.Loss: 0.889908
Step:053 ||Tr.Loss:0.117439 Acc.Loss: 0.834862
Step:054 ||Tr.Loss:0.075984 Acc.Loss: 0.880734
Step:055 ||Tr.Loss:0.063444 Acc.Loss: 0.889908
Step:056 ||Tr.Loss:0.096025 Acc.Loss: 0.917431
Step:057 ||Tr.Loss:0.068933 Acc.Loss: 0.899083
Step:058 ||Tr.Loss:0.076864 Acc.Loss: 0.889908
Step:059 ||Tr.Loss:0.058044 Acc.Loss: 0.862385
Step:060 ||Tr.Loss:0.078412 Acc.Loss: 0.889908
Step:061 ||Tr.Loss:0.058089 Acc.Loss: 0.871560
Step:062 ||Tr.Loss:0.075330 Acc.Loss: 0.889908
Step:063 ||Tr.Loss:0.061195 Acc.Loss: 0.889908
Step:064 ||Tr.Loss:0.071015 Acc.Loss: 0.917431
Step:065 ||Tr.Loss:0.064308 Acc.Loss: 0.880734
Step:066 ||Tr.Loss:0.057119 Acc.Loss: 0.880734
Step:067 ||Tr.Loss:0.049117 Acc.Loss: 0.889908
Step:068 ||Tr.Loss:0.065658 Acc.Loss: 0.862385
Step:069 ||Tr.Loss:0.066919 Acc.Loss: 0.889908
Step:070 ||Tr.Loss:0.042948 Acc.Loss: 0.889908
Step:071 ||Tr.Loss:0.044762 Acc.Loss: 0.899083
Step:072 ||Tr.Loss:0.056025 Acc.Loss: 0.889908
Step:073 ||Tr.Loss:0.038394 Acc.Loss: 0.889908
Step:074 ||Tr.Loss:0.039773 Acc.Loss: 0.917431
Step:075 ||Tr.Loss:0.035277 Acc.Loss: 0.880734
Step:076 ||Tr.Loss:0.036031 Acc.Loss: 0.871560
Step:077 ||Tr.Loss:0.046133 Acc.Loss: 0.889908
Step:078 ||Tr.Loss:0.034027 Acc.Loss: 0.880734
Step:079 ||Tr.Loss:0.043706 Acc.Loss: 0.880734
Step:080 ||Tr.Loss:0.029311 Acc.Loss: 0.880734
Step:081 ||Tr.Loss:0.039779 Acc.Loss: 0.889908
Step:082 ||Tr.Loss:0.046032 Acc.Loss: 0.889908
Step:083 ||Tr.Loss:0.034730 Acc.Loss: 0.889908
Step:084 ||Tr.Loss:0.031281 Acc.Loss: 0.889908
Step:085 ||Tr.Loss:0.040290 Acc.Loss: 0.871560
Step:086 ||Tr.Loss:0.040596 Acc.Loss: 0.908257
Step:087 ||Tr.Loss:0.032108 Acc.Loss: 0.889908
Step:088 ||Tr.Loss:0.032106 Acc.Loss: 0.871560
Step:089 ||Tr.Loss:0.024468 Acc.Loss: 0.871560
Step:090 ||Tr.Loss:0.025787 Acc.Loss: 0.889908
Step:091 ||Tr.Loss:0.019942 Acc.Loss: 0.880734
Step:092 ||Tr.Loss:0.038833 Acc.Loss: 0.880734
Step:093 ||Tr.Loss:0.038332 Acc.Loss: 0.871560
Step:094 ||Tr.Loss:0.030012 Acc.Loss: 0.871560
Step:095 ||Tr.Loss:0.027862 Acc.Loss: 0.899083
Step:096 ||Tr.Loss:0.031984 Acc.Loss: 0.889908
Step:097 ||Tr.Loss:0.017239 Acc.Loss: 0.899083
Step:098 ||Tr.Loss:0.020514 Acc.Loss: 0.880734
Step:099 ||Tr.Loss:0.024536 Acc.Loss: 0.889908
Step:100 ||Tr.Loss:0.020258 Acc.Loss: 0.889908
Step:101 ||Tr.Loss:0.029664 Acc.Loss: 0.899083
Step:102 ||Tr.Loss:0.018651 Acc.Loss: 0.880734
Step:103 ||Tr.Loss:0.026275 Acc.Loss: 0.899083
Step:104 ||Tr.Loss:0.026468 Acc.Loss: 0.899083
Step:105 ||Tr.Loss:0.022584 Acc.Loss: 0.880734
Step:106 ||Tr.Loss:0.017523 Acc.Loss: 0.899083
Step:107 ||Tr.Loss:0.019975 Acc.Loss: 0.871560
Step:108 ||Tr.Loss:0.022936 Acc.Loss: 0.889908
Step:109 ||Tr.Loss:0.018733 Acc.Loss: 0.871560
Step:110 ||Tr.Loss:0.027807 Acc.Loss: 0.880734
Step:111 ||Tr.Loss:0.029561 Acc.Loss: 0.899083
Step:112 ||Tr.Loss:0.017819 Acc.Loss: 0.899083
Step:113 ||Tr.Loss:0.020804 Acc.Loss: 0.908257
Step:114 ||Tr.Loss:0.021243 Acc.Loss: 0.899083
Step:115 ||Tr.Loss:0.028500 Acc.Loss: 0.889908
Step:116 ||Tr.Loss:0.018897 Acc.Loss: 0.889908
Step:117 ||Tr.Loss:0.023079 Acc.Loss: 0.880734
Step:118 ||Tr.Loss:0.022607 Acc.Loss: 0.889908
Step:119 ||Tr.Loss:0.021759 Acc.Loss: 0.880734
Step:001 ||Tr.Loss:3.989676 Acc.Loss: 0.506849
Step:002 ||Tr.Loss:1.578946 Acc.Loss: 0.691781
Step:003 ||Tr.Loss:1.213814 Acc.Loss: 0.773973
Step:004 ||Tr.Loss:0.600966 Acc.Loss: 0.842466
Step:005 ||Tr.Loss:0.439628 Acc.Loss: 0.849315
Step:006 ||Tr.Loss:0.521262 Acc.Loss: 0.801370
Step:007 ||Tr.Loss:0.480288 Acc.Loss: 0.801370
Step:008 ||Tr.Loss:0.412939 Acc.Loss: 0.815068
Step:009 ||Tr.Loss:0.420722 Acc.Loss: 0.828767
Step:010 ||Tr.Loss:0.379388 Acc.Loss: 0.924658
Step:011 ||Tr.Loss:0.372414 Acc.Loss: 0.876712
Step:012 ||Tr.Loss:0.287863 Acc.Loss: 0.910959
Step:013 ||Tr.Loss:0.305303 Acc.Loss: 0.787671
Step:014 ||Tr.Loss:0.283665 Acc.Loss: 0.883562
Step:015 ||Tr.Loss:0.342074 Acc.Loss: 0.760274
Step:016 ||Tr.Loss:0.303931 Acc.Loss: 0.924658
Step:017 ||Tr.Loss:0.326744 Acc.Loss: 0.917808
Step:018 ||Tr.Loss:0.300701 Acc.Loss: 0.910959
Step:019 ||Tr.Loss:0.297376 Acc.Loss: 0.869863
Step:020 ||Tr.Loss:0.259188 Acc.Loss: 0.883562
Step:021 ||Tr.Loss:0.248477 Acc.Loss: 0.931507
Step:022 ||Tr.Loss:0.212765 Acc.Loss: 0.897260
Step:023 ||Tr.Loss:0.222916 Acc.Loss: 0.917808
Step:024 ||Tr.Loss:0.217678 Acc.Loss: 0.890411
Step:025 ||Tr.Loss:0.195921 Acc.Loss: 0.917808
Step:026 ||Tr.Loss:0.178309 Acc.Loss: 0.904110
Step:027 ||Tr.Loss:0.309756 Acc.Loss: 0.938356
Step:028 ||Tr.Loss:0.194705 Acc.Loss: 0.931507
Step:029 ||Tr.Loss:0.182969 Acc.Loss: 0.931507
Step:030 ||Tr.Loss:0.180286 Acc.Loss: 0.938356
Step:031 ||Tr.Loss:0.190989 Acc.Loss: 0.904110
Step:032 ||Tr.Loss:0.179935 Acc.Loss: 0.945205
Step:033 ||Tr.Loss:0.206390 Acc.Loss: 0.938356
Step:034 ||Tr.Loss:0.142584 Acc.Loss: 0.952055
Step:035 ||Tr.Loss:0.159853 Acc.Loss: 0.931507
Step:036 ||Tr.Loss:0.161726 Acc.Loss: 0.917808
Step:037 ||Tr.Loss:0.156922 Acc.Loss: 0.931507
Step:038 ||Tr.Loss:0.155794 Acc.Loss: 0.910959
Step:039 ||Tr.Loss:0.144460 Acc.Loss: 0.958904
Step:040 ||Tr.Loss:0.135371 Acc.Loss: 0.924658
Step:041 ||Tr.Loss:0.144013 Acc.Loss: 0.938356
Step:042 ||Tr.Loss:0.134153 Acc.Loss: 0.931507
Step:043 ||Tr.Loss:0.138611 Acc.Loss: 0.931507
Step:044 ||Tr.Loss:0.144893 Acc.Loss: 0.931507
Step:045 ||Tr.Loss:0.126342 Acc.Loss: 0.938356
Step:046 ||Tr.Loss:0.136767 Acc.Loss: 0.931507
Step:047 ||Tr.Loss:0.104496 Acc.Loss: 0.931507
Step:048 ||Tr.Loss:0.113135 Acc.Loss: 0.931507
Step:049 ||Tr.Loss:0.110922 Acc.Loss: 0.938356
Step:050 ||Tr.Loss:0.078313 Acc.Loss: 0.958904
Step:051 ||Tr.Loss:0.136068 Acc.Loss: 0.945205
Step:052 ||Tr.Loss:0.099084 Acc.Loss: 0.938356
Step:053 ||Tr.Loss:0.081464 Acc.Loss: 0.958904
Step:054 ||Tr.Loss:0.113998 Acc.Loss: 0.938356
Step:055 ||Tr.Loss:0.111442 Acc.Loss: 0.958904
Step:056 ||Tr.Loss:0.102189 Acc.Loss: 0.938356
Step:057 ||Tr.Loss:0.103387 Acc.Loss: 0.952055
Step:058 ||Tr.Loss:0.086916 Acc.Loss: 0.958904
Step:059 ||Tr.Loss:0.087603 Acc.Loss: 0.945205
Step:060 ||Tr.Loss:0.072570 Acc.Loss: 0.945205
Step:061 ||Tr.Loss:0.072472 Acc.Loss: 0.958904
Step:062 ||Tr.Loss:0.053435 Acc.Loss: 0.938356
Step:063 ||Tr.Loss:0.078946 Acc.Loss: 0.958904
Step:064 ||Tr.Loss:0.064952 Acc.Loss: 0.958904
Step:065 ||Tr.Loss:0.067407 Acc.Loss: 0.958904
Step:066 ||Tr.Loss:0.054947 Acc.Loss: 0.945205
Step:067 ||Tr.Loss:0.081354 Acc.Loss: 0.972603
Step:068 ||Tr.Loss:0.069991 Acc.Loss: 0.952055
Step:069 ||Tr.Loss:0.048509 Acc.Loss: 0.965753
Step:070 ||Tr.Loss:0.054048 Acc.Loss: 0.958904
Step:071 ||Tr.Loss:0.041823 Acc.Loss: 0.952055
Step:072 ||Tr.Loss:0.054578 Acc.Loss: 0.945205
Step:073 ||Tr.Loss:0.057164 Acc.Loss: 0.958904
Step:074 ||Tr.Loss:0.041456 Acc.Loss: 0.952055
Step:075 ||Tr.Loss:0.043146 Acc.Loss: 0.952055
Step:076 ||Tr.Loss:0.039540 Acc.Loss: 0.958904
Step:077 ||Tr.Loss:0.046281 Acc.Loss: 0.965753
Step:078 ||Tr.Loss:0.029825 Acc.Loss: 0.952055
Step:079 ||Tr.Loss:0.035697 Acc.Loss: 0.945205
Step:080 ||Tr.Loss:0.034243 Acc.Loss: 0.952055
Step:081 ||Tr.Loss:0.039040 Acc.Loss: 0.938356
Step:082 ||Tr.Loss:0.033504 Acc.Loss: 0.952055
Step:083 ||Tr.Loss:0.033293 Acc.Loss: 0.958904
Step:084 ||Tr.Loss:0.043976 Acc.Loss: 0.958904
Step:085 ||Tr.Loss:0.030367 Acc.Loss: 0.965753
Step:086 ||Tr.Loss:0.025768 Acc.Loss: 0.965753
Step:087 ||Tr.Loss:0.025959 Acc.Loss: 0.952055
Step:088 ||Tr.Loss:0.039096 Acc.Loss: 0.952055
Step:089 ||Tr.Loss:0.024998 Acc.Loss: 0.952055
Step:090 ||Tr.Loss:0.028182 Acc.Loss: 0.952055
Step:091 ||Tr.Loss:0.022652 Acc.Loss: 0.958904
Step:092 ||Tr.Loss:0.031828 Acc.Loss: 0.958904
Step:093 ||Tr.Loss:0.029093 Acc.Loss: 0.972603
Step:094 ||Tr.Loss:0.024247 Acc.Loss: 0.965753
Step:095 ||Tr.Loss:0.020149 Acc.Loss: 0.958904
Step:096 ||Tr.Loss:0.028782 Acc.Loss: 0.952055
Step:097 ||Tr.Loss:0.021510 Acc.Loss: 0.965753
Step:098 ||Tr.Loss:0.034566 Acc.Loss: 0.965753
Step:099 ||Tr.Loss:0.025305 Acc.Loss: 0.952055
Step:100 ||Tr.Loss:0.027804 Acc.Loss: 0.965753
Step:101 ||Tr.Loss:0.017885 Acc.Loss: 0.972603
Step:102 ||Tr.Loss:0.024166 Acc.Loss: 0.958904
Step:103 ||Tr.Loss:0.026393 Acc.Loss: 0.958904
Step:104 ||Tr.Loss:0.021040 Acc.Loss: 0.965753
Step:105 ||Tr.Loss:0.024125 Acc.Loss: 0.965753
Step:106 ||Tr.Loss:0.020253 Acc.Loss: 0.965753
Step:107 ||Tr.Loss:0.021174 Acc.Loss: 0.958904
Step:108 ||Tr.Loss:0.021083 Acc.Loss: 0.965753
Step:109 ||Tr.Loss:0.025277 Acc.Loss: 0.945205
Step:110 ||Tr.Loss:0.015829 Acc.Loss: 0.958904
Step:111 ||Tr.Loss:0.018348 Acc.Loss: 0.958904
Step:112 ||Tr.Loss:0.022079 Acc.Loss: 0.952055
Step:113 ||Tr.Loss:0.023260 Acc.Loss: 0.952055
Step:114 ||Tr.Loss:0.017154 Acc.Loss: 0.965753
Step:115 ||Tr.Loss:0.022298 Acc.Loss: 0.958904
Step:116 ||Tr.Loss:0.016827 Acc.Loss: 0.958904
Step:117 ||Tr.Loss:0.022494 Acc.Loss: 0.965753
Step:118 ||Tr.Loss:0.019644 Acc.Loss: 0.958904
Step:119 ||Tr.Loss:0.016739 Acc.Loss: 0.958904
Step:120 ||Tr.Loss:0.026289 Acc.Loss: 0.958904
Step:121 ||Tr.Loss:0.021549 Acc.Loss: 0.965753
Step:122 ||Tr.Loss:0.018728 Acc.Loss: 0.952055
Step:123 ||Tr.Loss:0.016500 Acc.Loss: 0.958904
Step:124 ||Tr.Loss:0.025060 Acc.Loss: 0.952055
Step:125 ||Tr.Loss:0.019003 Acc.Loss: 0.965753
Step:126 ||Tr.Loss:0.022851 Acc.Loss: 0.958904
Step:127 ||Tr.Loss:0.022811 Acc.Loss: 0.965753
Step:128 ||Tr.Loss:0.024573 Acc.Loss: 0.958904
Step:129 ||Tr.Loss:0.020245 Acc.Loss: 0.952055
Step:130 ||Tr.Loss:0.019375 Acc.Loss: 0.958904
Step:131 ||Tr.Loss:0.014361 Acc.Loss: 0.965753
Step:132 ||Tr.Loss:0.018439 Acc.Loss: 0.965753
Step:133 ||Tr.Loss:0.015225 Acc.Loss: 0.958904
Step:134 ||Tr.Loss:0.020118 Acc.Loss: 0.958904
Step:135 ||Tr.Loss:0.025912 Acc.Loss: 0.965753
Step:136 ||Tr.Loss:0.020855 Acc.Loss: 0.965753
Step:137 ||Tr.Loss:0.019483 Acc.Loss: 0.958904
Step:138 ||Tr.Loss:0.018049 Acc.Loss: 0.965753
Step:139 ||Tr.Loss:0.014877 Acc.Loss: 0.958904
Step:140 ||Tr.Loss:0.016596 Acc.Loss: 0.972603
Step:141 ||Tr.Loss:0.025593 Acc.Loss: 0.965753
Step:142 ||Tr.Loss:0.019342 Acc.Loss: 0.965753
Step:143 ||Tr.Loss:0.018667 Acc.Loss: 0.958904
Step:144 ||Tr.Loss:0.023340 Acc.Loss: 0.958904
Step:145 ||Tr.Loss:0.021706 Acc.Loss: 0.958904
Step:146 ||Tr.Loss:0.020069 Acc.Loss: 0.958904
Step:147 ||Tr.Loss:0.051701 Acc.Loss: 0.965753
Step:148 ||Tr.Loss:0.017828 Acc.Loss: 0.958904
Step:149 ||Tr.Loss:0.013932 Acc.Loss: 0.958904
Step:150 ||Tr.Loss:0.030396 Acc.Loss: 0.965753
Step:151 ||Tr.Loss:0.019493 Acc.Loss: 0.958904
Step:152 ||Tr.Loss:0.017763 Acc.Loss: 0.958904
Step:153 ||Tr.Loss:0.019320 Acc.Loss: 0.958904
Step:154 ||Tr.Loss:0.016511 Acc.Loss: 0.958904
Step:155 ||Tr.Loss:0.018168 Acc.Loss: 0.965753
Step:156 ||Tr.Loss:0.015885 Acc.Loss: 0.958904
Step:157 ||Tr.Loss:0.016257 Acc.Loss: 0.958904
Step:158 ||Tr.Loss:0.016783 Acc.Loss: 0.972603
Step:159 ||Tr.Loss:0.020562 Acc.Loss: 0.958904
Step:160 ||Tr.Loss:0.011594 Acc.Loss: 0.952055
Step:161 ||Tr.Loss:0.017515 Acc.Loss: 0.965753
Step:162 ||Tr.Loss:0.014580 Acc.Loss: 0.965753
Step:163 ||Tr.Loss:0.020253 Acc.Loss: 0.958904
Step:164 ||Tr.Loss:0.011465 Acc.Loss: 0.965753
Step:165 ||Tr.Loss:0.018344 Acc.Loss: 0.965753
Step:166 ||Tr.Loss:0.024589 Acc.Loss: 0.965753
Step:167 ||Tr.Loss:0.018913 Acc.Loss: 0.958904
Step:168 ||Tr.Loss:0.017438 Acc.Loss: 0.958904
Step:169 ||Tr.Loss:0.013364 Acc.Loss: 0.972603
Step:170 ||Tr.Loss:0.014026 Acc.Loss: 0.952055
Step:171 ||Tr.Loss:0.020540 Acc.Loss: 0.965753
Step:172 ||Tr.Loss:0.027809 Acc.Loss: 0.965753
Step:173 ||Tr.Loss:0.017062 Acc.Loss: 0.958904
Step:001 ||Tr.Loss:8.125257 Acc.Loss: 0.484615
Step:002 ||Tr.Loss:2.233982 Acc.Loss: 0.530769
Step:003 ||Tr.Loss:1.786114 Acc.Loss: 0.330769
Step:004 ||Tr.Loss:1.763814 Acc.Loss: 0.515385
Step:005 ||Tr.Loss:1.215168 Acc.Loss: 0.523077
Step:006 ||Tr.Loss:1.237813 Acc.Loss: 0.207692
Step:007 ||Tr.Loss:1.120557 Acc.Loss: 0.538462
Step:008 ||Tr.Loss:1.096313 Acc.Loss: 0.515385
Step:009 ||Tr.Loss:1.004056 Acc.Loss: 0.553846
Step:010 ||Tr.Loss:1.098014 Acc.Loss: 0.576923
Step:011 ||Tr.Loss:0.991462 Acc.Loss: 0.546154
